"name.player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-","league","id.team","team","id.player","is.rookie","is.final_season","is.on_roster","seasons.played","year.from","year.to","city.team","slug.team","code.team","url.player","image.player","teamId"
"Thaddeus Young","BKN","28","44","11","33","32.2","6.9","13.4","51.3","0.1","0.5","21.7","1.4","2.4","59.6","2.6","6.3","8.9","1.5","1.9","1.5","0.4","2.5","19","0","15.3","-5.3","NBA",1610612751,"Brooklyn Nets",201152,FALSE,FALSE,TRUE,9,2007,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/201152","http://stats.nba.com/media/players/132x132/201152.png","51"
"Thomas Robinson","BKN","25","39","9","30","9.9","1.5","3","49.2","0","0","0","0.5","0.9","55.6","1.3","2.2","3.5","0.2","0.7","0.4","0.5","1.1","1","0","3.5","-2","NBA",1610612751,"Brooklyn Nets",203080,FALSE,FALSE,TRUE,4,2012,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/203080","http://stats.nba.com/media/players/132x132/203080.png","51"
"Tiago Splitter","ATL","31","32","20","12","16","2.3","4.4","51.1","0","0.1","0","1","1.3","80","1.3","2","3.3","0.8","0.7","0.5","0.4","2","0","0","5.5","3.1","NBA",1610612737,"Atlanta Hawks",201168,FALSE,FALSE,TRUE,6,2010,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/201168","http://stats.nba.com/media/players/132x132/201168.png","37"
"Tibor Pleiss","UTA","26","11","6","5","7.1","1","2.3","44","0","0.2","0","0.2","0.2","100","0.5","0.8","1.4","0.2","0.7","0.1","0.2","1.7","0","0","2.2","-1.5","NBA",1610612762,"Utah Jazz",202353,TRUE,FALSE,TRUE,1,2015,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/202353","http://stats.nba.com/media/players/132x132/202353.png","62"
"Tim Duncan","SAS","40","37","31","6","25.9","3.6","7.2","50.8","0","0.1","0","1.6","2.1","74.4","1.7","5.8","7.5","3","1.7","0.9","1.3","2.4","8","0","8.9","9.2","NBA",1610612759,"San Antonio Spurs",1495,FALSE,TRUE,TRUE,18,1997,2015,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/1495","http://stats.nba.com/media/players/132x132/1495.png","59"
"Tim Frazier","NOP","25","30","14","16","8.3","0.6","1.9","33.9","0.1","0.5","18.8","0.3","0.4","61.5","0.3","0.9","1.2","1.3","0.9","0.3","0","1","0","0","1.6","-0.7","NBA",1610612740,"New Orleans Pelicans",204025,FALSE,FALSE,TRUE,2,2014,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/204025","http://stats.nba.com/media/players/132x132/204025.png","40"
"Tim Hardaway Jr.","ATL","24","14","7","7","14","1.3","3.6","35.3","0.5","1.9","25.9","0.6","0.6","88.9","0.1","1.1","1.2","1.1","0.4","0.4","0.1","0.6","0","0","3.6","5.3","NBA",1610612737,"Atlanta Hawks",203501,FALSE,FALSE,TRUE,3,2013,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/203501","http://stats.nba.com/media/players/132x132/203501.png","37"
"Timofey Mozgov","CLE","29","39","28","11","18","2.6","5.1","51","0","0.2","14.3","1.1","1.4","76.4","1.5","2.8","4.3","0.4","1","0.4","0.8","2.1","0","0","6.3","-0.1","NBA",1610612739,"Cleveland Cavaliers",202389,FALSE,FALSE,TRUE,6,2010,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/202389","http://stats.nba.com/media/players/132x132/202389.png","39"
"TJ McConnell","PHI","24","44","6","38","21.3","2.6","5.6","46","0.5","1.3","34.5","0.3","0.5","68.2","0.6","3.2","3.7","4.9","2","1.3","0.2","1.5","0","0","6","-3.3","NBA",1610612755,"Philadelphia 76ers",204456,TRUE,FALSE,TRUE,1,2015,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/204456","http://stats.nba.com/media/players/132x132/204456.png","55"
"TJ Warren","PHX","22","44","14","30","22.8","4.7","9.5","49.8","0.6","1.5","40.9","1","1.4","71.7","1.3","1.9","3.2","0.9","0.7","0.8","0.4","2","1","0","11","-2.3","NBA",1610612756,"Phoenix Suns",203933,FALSE,FALSE,TRUE,2,2014,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/203933","http://stats.nba.com/media/players/132x132/203933.png","56"
"Tobias Harris","DET","23","42","20","22","33.1","5.1","11.1","46.3","0.9","3","29.4","2.5","3.2","79.7","1.4","5.7","7.1","2.2","1.6","1","0.6","1.9","10","0","13.7","0","NBA",1610612765,"Detroit Pistons",202699,FALSE,FALSE,TRUE,5,2011,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/202699","http://stats.nba.com/media/players/132x132/202699.png","65"
"Toney Douglas","NOP","30","22","8","14","14.6","2.2","5","44","0.9","2.2","41.7","0.9","1","90.9","0.4","0.8","1.1","1.9","0.8","1","0","1.9","0","0","6.2","-1","NBA",1610612740,"New Orleans Pelicans",201962,FALSE,TRUE,TRUE,6,2009,2015,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/201962","http://stats.nba.com/media/players/132x132/201962.png","40"
"Tony Allen","MEM","34","38","22","16","24.1","2.7","6.4","42","0.2","0.6","37.5","0.9","1.6","57.4","1.7","2.8","4.5","1","1.1","1.7","0.3","2.9","1","0","6.5","-1.3","NBA",1610612763,"Memphis Grizzlies",2754,FALSE,FALSE,TRUE,12,2004,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/2754","http://stats.nba.com/media/players/132x132/2754.png","63"
"Tony Parker","SAS","34","40","34","6","27.1","5.3","10","52.6","0.4","0.9","41.2","1.8","2.4","76","0.3","2.3","2.6","5.1","1.6","0.9","0.2","1.6","1","0","12.7","7","NBA",1610612759,"San Antonio Spurs",2225,FALSE,FALSE,TRUE,15,2001,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/2225","http://stats.nba.com/media/players/132x132/2225.png","59"
"Tony Snell","CHI","24","41","25","16","21.9","2.1","5.8","36.9","1","2.9","36.8","0.5","0.5","90.9","0.3","3.2","3.5","1","1","0.3","0.3","1.5","1","0","5.8","1.8","NBA",1610612741,"Chicago Bulls",203503,FALSE,FALSE,TRUE,3,2013,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/203503","http://stats.nba.com/media/players/132x132/203503.png","41"
"Tony Wroten","NYK","23","8","0","8","18","2.8","8.1","33.8","0.4","2.1","17.6","2.5","4.6","54.1","0.3","2.4","2.6","2.5","3.6","0.4","0","1.4","0","0","8.4","-8.5","NBA",1610612752,"New York Knicks",203100,FALSE,FALSE,TRUE,4,2012,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/203100","http://stats.nba.com/media/players/132x132/203100.png","52"
"Trevor Ariza","HOU","31","44","22","22","34.2","4.1","10.3","39.5","2.1","5.8","35.4","1.3","1.7","76.3","0.7","4","4.7","1.9","1.4","1.8","0.2","2.2","0","0","11.5","-1.1","NBA",1610612745,"Houston Rockets",2772,FALSE,FALSE,TRUE,12,2004,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/2772","http://stats.nba.com/media/players/132x132/2772.png","45"
"Trevor Booker","UTA","28","41","18","23","23.2","2.2","5.2","43.2","0.1","0.5","23.8","1.1","1.5","72.1","2.7","4","6.7","1","1.3","0.9","0.5","2.5","4","0","5.7","-0.6","NBA",1610612762,"Utah Jazz",202344,FALSE,FALSE,TRUE,6,2010,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/202344","http://stats.nba.com/media/players/132x132/202344.png","62"
"Trey Burke","UTA","23","43","19","24","24.6","5","11.4","43.6","1.5","4.3","35.5","1.2","1.5","78.5","0.3","1.7","2.1","2.7","1.4","0.7","0.1","1.3","0","0","12.7","0.3","NBA",1610612762,"Utah Jazz",203504,FALSE,FALSE,TRUE,3,2013,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/203504","http://stats.nba.com/media/players/132x132/203504.png","62"
"Trey Lyles","UTA","20","41","17","24","18.6","2","4.5","43.5","0.5","1","47.5","0.6","1","61","1","3.2","4.2","0.8","0.8","0.3","0.3","1.5","0","0","5","-0.4","NBA",1610612762,"Utah Jazz",1626168,TRUE,FALSE,TRUE,1,2015,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/1626168","http://stats.nba.com/media/players/132x132/1626168.png","62"
"Tristan Thompson","CLE","25","42","30","12","27.2","2.9","5.3","55.4","0","0","0","1.7","2.9","59.5","3.2","6.1","9.4","0.7","0.7","0.3","0.4","2.5","10","0","7.6","4.1","NBA",1610612739,"Cleveland Cavaliers",202684,FALSE,FALSE,TRUE,5,2011,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/202684","http://stats.nba.com/media/players/132x132/202684.png","39"
"Troy Daniels","CHA","24","22","11","11","9.5","1.6","3.6","43.8","1.1","2.4","48.1","0.1","0.2","75","0.1","0.9","1","0.4","0.4","0.3","0","0.9","0","0","4.5","0.2","NBA",1610612766,"Charlotte Hornets",203584,FALSE,FALSE,TRUE,3,2013,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/203584","http://stats.nba.com/media/players/132x132/203584.png","66"
"Ty Lawson","IND","28","38","16","22","24.6","2.4","6.2","39.1","0.6","1.9","32.4","1.2","1.7","70.8","0.5","1.4","1.9","4.1","1.8","0.9","0.1","1.5","1","0","6.7","-1.9","NBA",1610612754,"Indiana Pacers",201951,FALSE,FALSE,TRUE,7,2009,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/201951","http://stats.nba.com/media/players/132x132/201951.png","54"
"Tyler Ennis","MIL","21","20","9","11","9.3","1.2","2.9","40.4","0.2","0.7","30.8","0.4","0.5","70","0.2","0.8","0.9","1","0.6","0.2","0.1","1","0","0","2.9","-2.8","NBA",1610612749,"Milwaukee Bucks",203898,FALSE,FALSE,TRUE,2,2014,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203898","http://stats.nba.com/media/players/132x132/203898.png","49"
"Tyler Hansbrough","CHA","30","24","13","11","7.7","0.8","1.8","43.2","0.1","0.1","66.7","0.7","1.3","50","1","1","2","0.3","0.5","0.2","0.2","1.3","0","0","2.3","-0.4","NBA",1610612766,"Charlotte Hornets",201946,FALSE,FALSE,TRUE,7,2009,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/201946","http://stats.nba.com/media/players/132x132/201946.png","66"
"Tyler Johnson","MIA","24","34","17","17","24","3.3","6.9","48.1","0.8","2.1","38.6","1.5","1.9","79.7","0.8","2.2","3.1","2.2","1.3","0.7","0.4","1.8","0","0","8.9","-0.3","NBA",1610612748,"Miami Heat",204020,FALSE,FALSE,TRUE,2,2014,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/204020","http://stats.nba.com/media/players/132x132/204020.png","48"
"Tyler Zeller","BOS","26","27","16","11","8.8","1.7","3.9","45.2","0","0","0","0.9","1.4","67.6","0.8","1.5","2.3","0.3","0.7","0.1","0.1","1.4","0","0","4.4","-0.9","NBA",1610612738,"Boston Celtics",203092,FALSE,FALSE,TRUE,4,2012,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/203092","http://stats.nba.com/media/players/132x132/203092.png","38"
"Tyreke Evans","NOP","26","24","11","13","31.2","5.6","12.8","43.5","1.3","3.4","39","3.1","3.8","82.2","0.8","4.5","5.3","6.8","3","1.3","0.3","2.7","6","0","15.6","0.4","NBA",1610612740,"New Orleans Pelicans",201936,FALSE,FALSE,TRUE,7,2009,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/201936","http://stats.nba.com/media/players/132x132/201936.png","40"
"Tyson Chandler","PHX","33","36","11","25","23.1","1.9","4.1","47.9","0","0","0","1.7","2.6","66.3","2.6","5.7","8.3","0.9","1.2","0.6","0.6","2","6","0","5.6","-6.1","NBA",1610612756,"Phoenix Suns",2199,FALSE,FALSE,TRUE,15,2001,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/2199","http://stats.nba.com/media/players/132x132/2199.png","56"
"Tyus Jones","MIN","20","9","1","8","10.9","1.2","3.4","35.5","0.2","0.4","50","0.3","0.6","60","0.3","1.3","1.7","1.6","0.9","0.4","0.1","0.7","0","0","3","-9.2","NBA",1610612750,"Minnesota Timberwolves",1626145,TRUE,FALSE,TRUE,1,2015,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/1626145","http://stats.nba.com/media/players/132x132/1626145.png","50"
"Udonis Haslem","MIA","36","21","12","9","8","0.7","1.8","36.8","0","0.3","16.7","0.3","0.3","100","0.3","1.9","2.2","0.6","0.2","0.2","0.1","0.6","0","0","1.7","-0.8","NBA",1610612748,"Miami Heat",2617,FALSE,FALSE,TRUE,13,2003,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/2617","http://stats.nba.com/media/players/132x132/2617.png","48"
"Victor Oladipo","ORL","24","38","19","19","30.3","5.2","12.6","41.2","1.4","3.9","36.1","2.1","2.6","81.6","0.6","4.3","4.8","3.9","2.2","1.3","0.6","2.3","2","1","13.9","0.5","NBA",1610612753,"Orlando Magic",203506,FALSE,FALSE,TRUE,3,2013,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/203506","http://stats.nba.com/media/players/132x132/203506.png","53"
"Vince Carter","MEM","39","27","16","11","13.1","1.2","3.9","30.5","0.5","2.1","24.1","0.7","0.8","85.7","0.3","1.4","1.7","0.7","0.4","0.4","0.3","1.6","0","0","3.6","-0.8","NBA",1610612763,"Memphis Grizzlies",1713,FALSE,FALSE,TRUE,18,1998,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/1713","http://stats.nba.com/media/players/132x132/1713.png","63"
"Walter Tavares","ATL","24","8","4","4","7.2","1","1.9","53.3","0","0","0","0.4","1","37.5","0.8","1.1","1.9","0.3","0.5","0.1","0.6","0.6","0","0","2.4","-2.9","NBA",1610612737,"Atlanta Hawks",204002,TRUE,FALSE,TRUE,1,2015,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/204002","http://stats.nba.com/media/players/132x132/204002.png","37"
"Wayne Ellington","BKN","28","43","10","33","18.5","2.4","6.4","37.8","0.9","2.8","31.1","0.6","0.7","80","0.2","1.8","2","0.8","0.6","0.6","0.1","0.9","0","0","6.3","-4.2","NBA",1610612751,"Brooklyn Nets",201961,FALSE,FALSE,TRUE,7,2009,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/201961","http://stats.nba.com/media/players/132x132/201961.png","51"
"Wesley Johnson","LAC","28","43","28","15","17.9","2.4","5.5","43.2","1.2","3.5","34","0.4","0.7","60.7","0.4","2","2.5","0.5","0.6","0.9","0.6","1.8","0","0","6.3","1.5","NBA",1610612746,"LA Clippers",202325,FALSE,FALSE,TRUE,6,2010,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/202325","http://stats.nba.com/media/players/132x132/202325.png","46"
"Wesley Matthews","DAL","29","41","23","18","33","4.4","11.3","39","2.5","6.9","35.6","1.6","1.9","85.9","0.4","2.8","3.2","1.7","1.1","1.1","0.3","2.2","0","0","12.9","3","NBA",1610612742,"Dallas Mavericks",202083,FALSE,FALSE,TRUE,7,2009,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/202083","http://stats.nba.com/media/players/132x132/202083.png","42"
"Will Barton","DEN","25","44","17","27","29","5.6","12.7","44.2","1.6","4.3","38.1","2.5","3","85.5","0.9","5.1","6.1","2.4","1.6","0.9","0.4","1.8","3","0","15.4","-1.4","NBA",1610612743,"Denver Nuggets",203115,FALSE,FALSE,TRUE,4,2012,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/203115","http://stats.nba.com/media/players/132x132/203115.png","43"
"Willie Cauley-Stein","SAC","22","29","14","15","19.1","2.3","3.8","60.6","0","0","0","1","1.9","52.7","2","3.6","5.6","0.4","0.6","0.7","1.1","2.2","2","0","5.6","2.2","NBA",1610612758,"Sacramento Kings",1626161,TRUE,FALSE,TRUE,1,2015,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/1626161","http://stats.nba.com/media/players/132x132/1626161.png","58"
"Willie Reed","BKN","26","24","5","19","10.3","1.8","3.1","58.7","0","0","0","0.6","1.3","50","1","1.7","2.7","0.2","0.5","0.1","0.5","1.3","0","0","4.3","-1.4","NBA",1610612751,"Brooklyn Nets",203186,FALSE,FALSE,TRUE,4,2012,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/203186","http://stats.nba.com/media/players/132x132/203186.png","51"
"Zach LaVine","MIN","21","45","14","31","23","4.4","10.6","41.4","0.9","2.8","33.1","2.1","2.5","83.3","0.4","2.6","3.1","3.1","2","0.6","0.1","2.2","0","0","11.8","-3.4","NBA",1610612750,"Minnesota Timberwolves",203897,FALSE,FALSE,TRUE,2,2014,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/203897","http://stats.nba.com/media/players/132x132/203897.png","50"
"Zach Randolph","MEM","34","40","22","18","28.6","5.7","11.9","48.1","0","0.2","16.7","2.3","3","76","3","5.1","8","1.5","1.4","0.6","0.2","2","10","0","13.8","-0.9","NBA",1610612763,"Memphis Grizzlies",2216,FALSE,FALSE,TRUE,15,2001,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/2216","http://stats.nba.com/media/players/132x132/2216.png","63"
"Zaza Pachulia","DAL","32","43","24","19","29.2","3.5","7.3","47.9","0","0","0","3.4","4.3","79.3","3.7","7","10.7","1.9","1.9","1","0.4","2.7","20","0","10.4","1","NBA",1610612742,"Dallas Mavericks",2585,FALSE,FALSE,TRUE,13,2003,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/2585","http://stats.nba.com/media/players/132x132/2585.png","42"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
